DATETIME, VALUE
01/01/2024 12:00 AM, 11
01/01/2024  1:00 AM, 0
01/01/2024  2:00 AM, 0
01/01/2024  3:00 AM, 11
01/01/2024  4:00 AM, 11
01/01/2024  5:00 AM, 0
01/01/2024  6:00 AM, 0
01/01/2024  7:00 AM, 0
01/01/2024  8:00 AM, 11
01/01/2024  9:00 AM, 11
01/01/2024 10:00 AM, 11
01/01/2024 11:00 AM, 11
01/01/2024 12:00 PM, 11
01/01/2024  1:00 PM, 4.4037
01/01/2024  2:00 PM, 0
01/01/2024  3:00 PM, 0
01/01/2024  4:00 PM, 0
01/01/2024  5:00 PM, 0
01/01/2024  6:00 PM, 0
01/01/2024  7:00 PM, 0
01/01/2024  8:00 PM, 0
01/01/2024  9:00 PM, 0
01/01/2024 10:00 PM, 0
01/01/2024 11:00 PM, 0
01/02/2024 12:00 AM, 11
01/02/2024  1:00 AM, 11
01/02/2024  2:00 AM, 4.4011
01/02/2024  3:00 AM, 0
01/02/2024  4:00 AM, 0
01/02/2024  5:00 AM, 0
01/02/2024  6:00 AM, 0
01/02/2024  7:00 AM, 0
01/02/2024  8:00 AM, 11
01/02/2024  9:00 AM, 11
01/02/2024 10:00 AM, 11
01/02/2024 11:00 AM, 11
01/02/2024 12:00 PM, 11
01/02/2024  1:00 PM, 11
01/02/2024  2:00 PM, 0.00264
01/02/2024  3:00 PM, 0
01/02/2024  4:00 PM, 0
01/02/2024  5:00 PM, 0
01/02/2024  6:00 PM, 0
01/02/2024  7:00 PM, 0
01/02/2024  8:00 PM, 0
01/02/2024  9:00 PM, 0
01/02/2024 10:00 PM, 0
01/02/2024 11:00 PM, 0
01/03/2024 12:00 AM, 11
01/03/2024  1:00 AM, 0
01/03/2024  2:00 AM, 11
01/03/2024  3:00 AM, 0
01/03/2024  4:00 AM, 0
01/03/2024  5:00 AM, 0
01/03/2024  6:00 AM, 0
01/03/2024  7:00 AM, 0
01/03/2024  8:00 AM, 11
01/03/2024  9:00 AM, 11
01/03/2024 10:00 AM, 11
01/03/2024 11:00 AM, 11
01/03/2024 12:00 PM, 11
01/03/2024  1:00 PM, 11
01/03/2024  2:00 PM, 0.00264
01/03/2024  3:00 PM, 0
01/03/2024  4:00 PM, 0
01/03/2024  5:00 PM, 0
01/03/2024  6:00 PM, 0
01/03/2024  7:00 PM, 0
01/03/2024  8:00 PM, 0
01/03/2024  9:00 PM, 0
01/03/2024 10:00 PM, 0
01/03/2024 11:00 PM, 0
01/04/2024 12:00 AM, 0
01/04/2024  1:00 AM, 0
01/04/2024  2:00 AM, 0
01/04/2024  3:00 AM, 0
01/04/2024  4:00 AM, 0
01/04/2024  5:00 AM, 0
01/04/2024  6:00 AM, 0
