DATETIME, VALUE
07/01/2024 12:00 AM, 0
07/01/2024  1:00 AM, 0
07/01/2024  2:00 AM, 38
07/01/2024  3:00 AM, 0
07/01/2024  4:00 AM, 0
07/01/2024  5:00 AM, 0
07/01/2024  6:00 AM, 0
07/01/2024  7:00 AM, 0
07/01/2024  8:00 AM, 0
07/01/2024  9:00 AM, 0
07/01/2024 10:00 AM, 0
07/01/2024 11:00 AM, 0
07/01/2024 12:00 PM, 0
07/01/2024  1:00 PM, 0
07/01/2024  2:00 PM, 0
07/01/2024  3:00 PM, 6.327
07/01/2024  4:00 PM, 0
07/01/2024  5:00 PM, 0
07/01/2024  6:00 PM, 0
07/01/2024  7:00 PM, 38
07/01/2024  8:00 PM, 38
07/01/2024  9:00 PM, 38
07/01/2024 10:00 PM, 38
07/01/2024 11:00 PM, 0
07/02/2024 12:00 AM, 0
07/02/2024  1:00 AM, 0
07/02/2024  2:00 AM, 0
07/02/2024  3:00 AM, 0
07/02/2024  4:00 AM, 0
07/02/2024  5:00 AM, 0
07/02/2024  6:00 AM, 0
07/02/2024  7:00 AM, 0
07/02/2024  8:00 AM, 0
07/02/2024  9:00 AM, 0
07/02/2024 10:00 AM, 0
07/02/2024 11:00 AM, 0
07/02/2024 12:00 PM, 0
07/02/2024  1:00 PM, 0
07/02/2024  2:00 PM, 0
07/02/2024  3:00 PM, 0
07/02/2024  4:00 PM, 0
07/02/2024  5:00 PM, 0
07/02/2024  6:00 PM, 38
07/02/2024  7:00 PM, 38
07/02/2024  8:00 PM, 38
07/02/2024  9:00 PM, 38
07/02/2024 10:00 PM, 38
07/02/2024 11:00 PM, 0
07/03/2024 12:00 AM, 0
07/03/2024  1:00 AM, 0
07/03/2024  2:00 AM, 0
07/03/2024  3:00 AM, 0
07/03/2024  4:00 AM, 0
07/03/2024  5:00 AM, 0
07/03/2024  6:00 AM, 0
07/03/2024  7:00 AM, 0
07/03/2024  8:00 AM, 0
07/03/2024  9:00 AM, 0
07/03/2024 10:00 AM, 0
07/03/2024 11:00 AM, 0
07/03/2024 12:00 PM, 0
