$onempty
Set
	Month_Jan(interval)	hours	/1*2976/
	Month_Feb(interval)	hours	/2977*5664/
	Month_Mar(interval)	hours	/5665*8640/
	Month_Apr(interval)	hours	/8641*11520/
	Month_May(interval)	hours	/11521*14496/
	Month_Jun(interval)	hours	/14497*17376/
	Month_Jul(interval)	hours	/17377*20352/
	Month_Aug(interval)	hours	/20353*23328/
	Month_Sep(interval)	hours	/23329*26208/
	Month_Oct(interval)	hours	/26209*29184/
	Month_Nov(interval)	hours	/29185*32064/
	Month_Dec(interval)	hours	/32065*35037/

	Jan_1(interval)	hours	/1*2976/
	Feb_1(interval)	hours	/2977*5664/
	Mar_1(interval)	hours	/5665*8640/
	Apr_1(interval)	hours	/8641*11520/
	May_1(interval)	hours	/11521*14496/
	Jun_1(interval)	hours	/14497*17376/
	Jul_1(interval)	hours	/17377*20352/
	Aug_1(interval)	hours	/20353*23328/
	Sep_1(interval)	hours	/23329*26208/
	Oct_1(interval)	hours	/26209*29184/
	Nov_1(interval)	hours	/29185*32064/
	Dec_1(interval)	hours	/32065*35037/
parameter	elec_purchase_price(interval)	/
1	54.22	
2	54.22	
3	54.22	
4	54.22	
5	54.22	
6	54.22	
7	54.22	
8	54.22	
9	54.22	
10	54.22	
11	54.22	
12	54.22	
13	54.22	
14	54.22	
15	54.22	
16	54.22	
17	54.22	
18	54.22	
19	54.22	
20	54.22	
21	54.22	
22	54.22	
23	54.22	
24	54.22	
25	54.22	
26	54.22	
27	54.22	
28	54.22	
29	54.22	
30	54.22	
31	54.22	
32	54.22	
33	54.22	
34	54.22	
35	54.22	
36	54.22	
37	54.22	
38	54.22	
39	54.22	
40	54.22	
41	54.22	
42	54.22	
43	54.22	
44	54.22	
45	54.22	
46	54.22	
47	54.22	
48	54.22	
49	54.22	
50	54.22	
51	54.22	
52	54.22	
53	54.22	
54	54.22	
55	54.22	
56	54.22	
57	54.22	
58	54.22	
59	54.22	
60	54.22	
61	54.22	
62	54.22	
63	54.22	
64	54.22	
65	54.22	
66	54.22	
67	54.22	
68	54.22	
69	54.22	
70	54.22	
71	54.22	
72	54.22	
73	54.22	
74	54.22	
75	54.22	
76	54.22	
77	54.22	
78	54.22	
79	54.22	
80	54.22	
81	54.22	
82	54.22	
83	54.22	
84	54.22	
85	54.22	
86	54.22	
87	54.22	
88	54.22	
89	54.22	
90	54.22	
91	54.22	
92	54.22	
93	54.22	
94	54.22	
95	54.22	
96	54.22	
97	54.22	
98	54.22	
99	54.22	
100	54.22	
101	54.22	
102	54.22	
103	54.22	
104	54.22	
105	54.22	
106	54.22	
107	54.22	
108	54.22	
109	54.22	
110	54.22	
111	54.22	
112	54.22	
113	54.22	
114	54.22	
115	54.22	
116	54.22	
117	54.22	
118	54.22	
119	54.22	
120	54.22	
121	54.22	
122	54.22	
123	54.22	
124	54.22	
125	54.22	
126	54.22	
127	54.22	
128	54.22	
129	54.22	
130	54.22	
131	54.22	
132	54.22	
133	54.22	
134	54.22	
135	54.22	
136	54.22	
137	54.22	
138	54.22	
139	54.22	
140	54.22	
141	54.22	
142	54.22	
143	54.22	
144	54.22	
145	54.22	
146	54.22	
147	54.22	
148	54.22	
149	54.22	
150	54.22	
151	54.22	
152	54.22	
153	54.22	
154	54.22	
155	54.22	
156	54.22	
157	54.22	
158	54.22	
159	54.22	
160	54.22	
161	54.22	
162	54.22	
163	54.22	
164	54.22	
165	54.22	
166	54.22	
167	54.22	
168	54.22	
169	54.22	
170	54.22	
171	54.22	
172	54.22	
173	54.22	
174	54.22	
175	54.22	
176	54.22	
177	54.22	
178	54.22	
179	54.22	
180	54.22	
181	54.22	
182	54.22	
183	54.22	
184	54.22	
185	54.22	
186	54.22	
187	54.22	
188	54.22	
189	54.22	
190	54.22	
191	54.22	
192	54.22	
193	54.22	
194	54.22	
195	54.22	
196	54.22	
197	54.22	
198	54.22	
199	54.22	
200	54.22	
201	54.22	
202	54.22	
203	54.22	
204	54.22	
205	54.22	
206	54.22	
207	54.22	
208	54.22	
209	54.22	
210	54.22	
211	54.22	
212	54.22	
213	54.22	
214	54.22	
215	54.22	
216	54.22	
217	54.22	
218	54.22	
219	54.22	
220	54.22	
221	54.22	
222	54.22	
223	54.22	
224	54.22	
225	54.22	
226	54.22	
227	54.22	
228	54.22	
229	54.22	
230	54.22	
231	54.22	
232	54.22	
233	54.22	
234	54.22	
235	54.22	
236	54.22	
237	54.22	
238	54.22	
239	54.22	
240	54.22	
241	54.22	
242	54.22	
243	54.22	
244	54.22	
245	54.22	
246	54.22	
247	54.22	
248	54.22	
249	54.22	
250	54.22	
251	54.22	
252	54.22	
253	54.22	
254	54.22	
255	54.22	
256	54.22	
257	54.22	
258	54.22	
259	54.22	
260	54.22	
261	54.22	
262	54.22	
263	54.22	
264	54.22	
265	54.22	
266	54.22	
267	54.22	
268	54.22	
269	54.22	
270	54.22	
271	54.22	
272	54.22	
273	54.22	
274	54.22	
275	54.22	
276	54.22	
277	54.22	
278	54.22	
279	54.22	
280	54.22	
281	54.22	
282	54.22	
283	54.22	
284	54.22	
285	54.22	
286	54.22	
287	54.22	
288	54.22	
289	54.22	
290	54.22	
291	54.22	
292	54.22	
293	54.22	
294	54.22	
295	54.22	
296	54.22	
297	54.22	
298	54.22	
299	54.22	
300	54.22	
301	54.22	
302	54.22	
303	54.22	
304	54.22	
305	54.22	
306	54.22	
307	54.22	
308	54.22	
309	54.22	
310	54.22	
311	54.22	
312	54.22	
313	54.22	
314	54.22	
315	54.22	
316	54.22	
317	54.22	
318	54.22	
319	54.22	
320	54.22	
321	54.22	
322	54.22	
323	54.22	
324	54.22	
325	54.22	
326	54.22	
327	54.22	
328	54.22	
329	54.22	
330	54.22	
331	54.22	
332	54.22	
333	54.22	
334	54.22	
335	54.22	
336	54.22	
337	54.22	
338	54.22	
339	54.22	
340	54.22	
341	54.22	
342	54.22	
343	54.22	
344	54.22	
345	54.22	
346	54.22	
347	54.22	
348	54.22	
349	54.22	
350	54.22	
351	54.22	
352	54.22	
353	54.22	
354	54.22	
355	54.22	
356	54.22	
357	54.22	
358	54.22	
359	54.22	
360	54.22	
361	54.22	
362	54.22	
363	54.22	
364	54.22	
365	54.22	
366	54.22	
367	54.22	
368	54.22	
369	54.22	
370	54.22	
371	54.22	
372	54.22	
373	54.22	
374	54.22	
375	54.22	
376	54.22	
377	54.22	
378	54.22	
379	54.22	
380	54.22	
381	54.22	
382	54.22	
383	54.22	
384	54.22	
385	54.22	
386	54.22	
387	54.22	
388	54.22	
389	54.22	
390	54.22	
391	54.22	
392	54.22	
393	54.22	
394	54.22	
395	54.22	
396	54.22	
397	54.22	
398	54.22	
