parameter	Load_profile(interval)	/
1	100	
2	150	
3	200	
4	300	
5	375	
6	450	
7	525	
8	575	
9	625	
10	675	
11	700	
12	725	
13	740	
14	725	
15	700	
16	650	
17	600	
18	525	
19	450	
20	300	
21	200	
22	100	
23	100	
24	100	
25	100	
26	150	
27	200	
28	300	
29	375	
30	450	
31	525	
32	575	
33	625	
34	675	
35	700	
36	725	
37	740	
38	725	
39	700	
40	650	
41	600	
42	525	
43	450	
44	300	
45	200	
46	100	
47	100	
48	100	
49	100	
50	150	
51	200	
52	300	
53	375	
54	450	
55	525	
56	575	
57	625	
58	675	
59	700	
60	725	
61	740	
62	725	
63	700	
64	650	
65	600	
66	525	
67	450	
68	300	
69	200	
70	100	
71	100	
72	100	
73	100	
74	150	
75	200	
76	300	
77	375	
78	450	
79	525	
80	575	
81	625	
82	675	
83	700	
84	725	
85	740	
86	725	
87	700	
88	650	
89	600	
90	525	
91	450	
92	300	
93	200	
94	100	
95	100	
96	100	
97	100	
98	150	
99	200	
100	300	
101	375	
102	450	
103	525	
104	575	
105	625	
106	675	
107	700	
108	725	
109	740	
110	725	
111	700	
112	650	
113	600	
114	525	
115	450	
116	300	
117	200	
118	100	
119	100	
120	100	
121	100	
122	150	
123	200	
124	300	
125	375	
126	450	
127	525	
128	575	
129	625	
130	675	
131	700	
132	725	
133	740	
134	725	
135	700	
136	650	
137	600	
138	525	
139	450	
140	300	
141	200	
142	100	
143	100	
144	100	
145	100	
146	150	
147	200	
148	300	
149	375	
150	450	
151	525	
152	575	
153	625	
154	675	
155	700	
156	725	
157	740	
158	725	
159	700	
160	650	
161	600	
162	525	
163	450	
164	300	
165	200	
166	100	
167	100	
168	100	
169	100	
170	150	
171	200	
172	300	
173	375	
174	450	
175	525	
176	575	
177	625	
178	675	
179	700	
180	725	
181	740	
182	725	
183	700	
184	650	
185	600	
186	525	
187	450	
188	300	
189	200	
190	100	
191	100	
192	100	
193	100	
194	150	
195	200	
196	300	
197	375	
198	450	
199	525	
200	575	
201	625	
202	675	
203	700	
204	725	
205	740	
206	725	
207	700	
208	650	
209	600	
210	525	
211	450	
212	300	
213	200	
214	100	
215	100	
216	100	
217	100	
218	150	
219	200	
220	300	
221	375	
222	450	
223	525	
224	575	
225	625	
226	675	
227	700	
228	725	
229	740	
230	725	
231	700	
232	650	
233	600	
234	525	
235	450	
236	300	
237	200	
238	100	
239	100	
240	100	
241	100	
242	150	
243	200	
244	300	
245	375	
246	450	
247	525	
248	575	
249	625	
250	675	
251	700	
252	725	
253	740	
254	725	
255	700	
256	650	
257	600	
258	525	
259	450	
260	300	
261	200	
262	100	
263	100	
264	100	
265	100	
266	150	
267	200	
268	300	
269	375	
270	450	
271	525	
272	575	
273	625	
274	675	
275	700	
276	725	
277	740	
278	725	
279	700	
280	650	
281	600	
282	525	
283	450	
284	300	
285	200	
286	100	
287	100	
288	100	
289	100	
290	150	
291	200	
292	300	
293	375	
294	450	
295	525	
296	575	
297	625	
298	675	
299	700	
300	725	
301	740	
302	725	
303	700	
304	650	
305	600	
306	525	
307	450	
308	300	
309	200	
310	100	
311	100	
312	100	
313	100	
314	150	
315	200	
316	300	
317	375	
318	450	
319	525	
320	575	
321	625	
322	675	
323	700	
324	725	
325	740	
326	725	
327	700	
328	650	
329	600	
330	525	
331	450	
332	300	
333	200	
334	100	
335	100	
336	100	
337	100	
338	150	
339	200	
340	300	
341	375	
342	450	
343	525	
344	575	
345	625	
346	675	
347	700	
348	725	
349	740	
350	725	
351	700	
352	650	
353	600	
354	525	
355	450	
356	300	
357	200	
358	100	
359	100	
360	100	
361	100	
362	150	
363	200	
364	300	
365	375	
366	450	
367	525	
368	575	
369	625	
370	675	
371	700	
372	725	
373	740	
374	725	
375	700	
376	650	
377	600	
378	525	
379	450	
380	300	
381	200	
382	100	
383	100	
384	100	
385	100	
386	150	
387	200	
388	300	
389	375	
390	450	
391	525	
392	575	
393	625	
394	675	
395	700	
396	725	
397	740	
398	725	
399	700	
400	650	
401	600	
402	525	
403	450	
404	300	
405	200	
406	100	
407	100	
408	100	
409	100	
410	150	
411	200	
412	300	
413	375	
414	450	
415	525	
416	575	
417	625	
418	675	
419	700	
420	725	
421	740	
422	725	
423	700	
424	650	
425	600	
426	525	
427	450	
428	300	
429	200	
430	100	
431	100	
432	100	
433	100	
434	150	
435	200	
436	300	
437	375	
438	450	
439	525	
440	575	
441	625	
442	675	
443	700	
444	725	
445	740	
446	725	
447	700	
448	650	
449	600	
450	525	
451	450	
452	300	
453	200	
454	100	
455	100	
456	100	
457	100	
458	150	
459	200	
460	300	
461	375	
462	450	
463	525	
464	575	
465	625	
466	675	
467	700	
468	725	
469	740	
470	725	
471	700	
472	650	
473	600	
474	525	
475	450	
476	300	
477	200	
478	100	
479	100	
480	100	
481	100	
482	150	
483	200	
484	300	
485	375	
486	450	
487	525	
488	575	
489	625	
490	675	
491	700	
492	725	
493	740	
494	725	
495	700	
496	650	
497	600	
498	525	
499	450	
500	300	
501	200	
502	100	
503	100	
504	100	
505	100	
506	150	
507	200	
508	300	
509	375	
510	450	
511	525	
512	575	
513	625	
514	675	
515	700	
516	725	
517	740	
518	725	
519	700	
520	650	
521	600	
522	525	
523	450	
524	300	
525	200	
526	100	
527	100	
528	100	
529	100	
530	150	
531	200	
532	300	
533	375	
534	450	
535	525	
536	575	
537	625	
538	675	
539	700	
540	725	
541	740	
542	725	
543	700	
544	650	
545	600	
546	525	
547	450	
548	300	
549	200	
550	100	
551	100	
552	100	
553	100	
554	150	
555	200	
556	300	
557	375	
558	450	
559	525	
560	575	
561	625	
562	675	
563	700	
564	725	
