Interval,Energy Price
1,46.47
2,45.18
3,42.64
4,41.47
5,39.88
6,41.22
7,42.79
8,43.16
9,40.92
10,38.81
11,39.15
12,36.88
13,36.53
14,35.90
15,36.03
16,38.68
17,43.77
18,56.36
19,56.79
20,56.71
21,51.60
22,48.20
23,45.99
24,43.19
25,41.83
26,37.16
27,36.75
28,36.66
29,38.32
30,45.28
31,50.97
32,55.01
33,49.12
34,45.73
35,44.55
36,43.11
37,41.68
38,41.14
39,41.96
40,43.60
41,47.82
42,59.52
43,59.76
44,54.77
45,51.20
46,49.04
47,45.94
48,43.20
49,39.40
50,36.44
51,36.40
52,36.18
53,36.60
54,42.89
55,47.87
56,50.92
57,47.21
58,45.18
59,44.27
60,41.13
61,40.69
62,40.60
63,40.21
64,42.38
65,45.88
66,54.74
67,55.45
68,53.39
69,50.81
70,49.06
71,47.49
72,43.01
73,41.50
74,38.43
75,36.36
76,36.15
77,36.64
78,40.48
79,42.66
80,43.86
81,44.74
82,45.18
83,44.95
84,41.84
85,40.39
86,39.98
87,39.52
88,41.81
89,44.93
90,55.44
91,55.78
92,54.17
93,52.16
94,49.91
95,48.88
96,43.51
97,44.12
98,40.88
99,38.50
100,38.13
101,37.46
102,41.84
103,44.18
104,43.55
105,42.97
106,41.43
107,42.14
108,41.01
109,40.27
110,40.22
111,39.74
112,41.17
113,46.80
114,56.34
115,60.89
116,56.50
117,55.00
118,54.25
119,51.56
120,45.38
121,45.78
122,44.03
123,39.80
124,40.55
125,41.19
126,49.49
127,55.11
128,57.16
129,54.64
130,53.18
131,53.28
132,52.84
133,51.59
134,53.34
135,50.31
136,51.74
137,55.36
138,65.61
139,67.12
140,62.95
141,57.62
142,55.75
143,55.14
144,44.69
145,47.89
146,42.50
147,40.01
148,40.90
149,42.31
150,54.80
151,55.87
152,59.34
153,53.90
154,50.94
155,50.91
156,49.96
157,48.86
158,49.11
159,48.95
160,49.66
161,55.47
162,62.27
163,62.03
164,58.48
165,57.05
166,55.13
167,52.40
168,46.37
169,42.07
170,40.06
171,38.78
172,39.71
173,39.97
174,47.99
175,51.82
176,55.15
177,48.44
178,46.20
179,46.30
180,46.46
181,43.02
182,44.31
183,44.41
184,46.95
185,51.14
186,58.68
187,62.56
188,56.92
189,54.36
190,48.32
191,46.90
192,44.82
193,36.03
194,33.90
195,32.34
196,32.60
197,33.23
198,39.00
199,44.97
200,48.77
201,45.00
202,42.35
203,41.62
204,39.84
205,38.68
206,38.47
207,38.58
208,40.41
209,44.36
210,56.39
211,57.63
212,52.87
213,49.95
214,46.69
215,44.61
216,40.37
217,38.75
218,37.19
219,37.01
220,38.56
221,41.04
222,45.36
223,51.88
224,55.40
225,46.24
226,44.14
227,42.77
228,41.81
229,41.33
230,42.08
231,42.95
232,44.41
233,47.88
234,59.15
235,62.87
236,56.96
237,55.04
238,48.99
239,47.63
240,44.20
241,44.77
242,42.43
243,40.86
244,41.43
245,40.86
246,43.55
247,44.10
248,45.22
249,42.97
250,40.70
251,41.46
252,39.88
253,37.16
254,36.64
255,36.97
256,39.71
257,41.91
258,53.83
259,55.52
260,50.88
261,46.48
262,44.83
263,43.34
264,40.52
265,35.81
266,33.38
267,33.15
268,33.15
269,33.30
270,33.58
271,36.59
272,38.49
273,38.49
274,37.25
275,38.93
276,37.08
277,36.36
278,36.14
279,36.24
280,37.83
281,42.11
282,52.23
283,55.63
284,52.15
285,48.80
286,45.73
287,43.92
288,39.68
289,38.58
290,36.57
291,35.45
292,36.27
293,37.75
294,41.18
295,44.99
296,48.56
297,43.83
298,40.94
299,40.75
300,40.57
301,40.13
302,40.86
303,41.55
304,42.46
305,48.02
306,57.15
