Interval,CentralLiq6,
1,0.015166
2,0
3,0
4,0
5,0
6,0
7,0.049538
8,0.023855
9,0.029614
10,0
11,0.035724
12,0.04934
13,0
14,0.033698
15,0.054082
16,0.0369
17,0.098052
18,0.047646
19,0.012918
20,0
21,0.035803
22,0
23,0.016052
24,0.0098987
25,0.015166
26,0
27,0
28,0
29,0
30,0
31,0.049538
32,0.023855
33,0.029614
34,0
35,0.035724
36,0.04934
37,0
38,0.033698
39,0.054082
40,0.0369
41,0.098052
42,0.047646
43,0.012918
44,0
45,0.035803
46,0
47,0.016052
48,0.0098987
49,0.015166
50,0
51,0
52,0
53,0
54,0
55,0.049538
56,0.023855
57,0.029614
58,0
59,0.035724
60,0.04934
61,0
62,0.033698
63,0.054082
64,0.0369
65,0.098052
66,0.047646
67,0.012918
68,0
69,0.035803
70,0
71,0.016052
72,0.0098987
73,0.015166
74,0
75,0
76,0
77,0
78,0
79,0.049538
80,0.023855
81,0.029614
82,0
83,0.035724
84,0.04934
85,0
86,0.033698
87,0.054082
88,0.0369
89,0.098052
90,0.047646
91,0.012918
92,0
93,0.035803
94,0
95,0.016052
96,0.0098987
97,0.015166
98,0
99,0
100,0
101,0
102,0
103,0.049538
104,0.023855
105,0.029614
106,0
107,0.035724
108,0.04934
109,0
110,0.033698
111,0.054082
112,0.0369
113,0.098052
114,0.047646
115,0.012918
116,0
117,0.035803
118,0
119,0.016052
120,0.0098987
121,0.015166
122,0
123,0
124,0
125,0
126,0
127,0.049538
128,0.023855
129,0.029614
130,0
131,0.035724
132,0.04934
133,0
134,0.033698
135,0.054082
136,0.0369
137,0.098052
138,0.047646
139,0.012918
140,0
141,0.035803
142,0
143,0.016052
144,0.0098987
145,0.015166
146,0
147,0
148,0
149,0
150,0
151,0.049538
152,0.023855
153,0.029614
154,0
155,0.035724
156,0.04934
157,0
158,0.033698
159,0.054082
160,0.0369
161,0.098052
162,0.047646
163,0.012918
164,0
165,0.035803
166,0
167,0.016052
168,0.0098987
169,0.015166
170,0
171,0
172,0
173,0
174,0
175,0.049538
176,0.023855
177,0.029614
178,0
179,0.035724
180,0.04934
181,0
182,0.033698
183,0.054082
184,0.0369
185,0.098052
186,0.047646
187,0.012918
188,0
189,0.035803
190,0
191,0.016052
192,0.0098987
193,0.015166
194,0
195,0
196,0
197,0
198,0
199,0.049538
200,0.023855
201,0.029614
202,0
203,0.035724
204,0.04934
205,0
206,0.033698
207,0.054082
208,0.0369
209,0.098052
210,0.047646
211,0.012918
212,0
213,0.035803
214,0
215,0.016052
216,0.0098987
217,0.015166
218,0
219,0
220,0
221,0
222,0
223,0.049538
224,0.023855
225,0.029614
226,0
227,0.035724
228,0.04934
229,0
230,0.033698
231,0.054082
232,0.0369
233,0.098052
234,0.047646
235,0.012918
236,0
237,0.035803
238,0
239,0.016052
240,0.0098987
241,0.015166
242,0
243,0
244,0
245,0
246,0
247,0.049538
248,0.023855
249,0.029614
250,0
251,0.035724
252,0.04934
253,0
254,0.033698
255,0.054082
256,0.0369
257,0.098052
258,0.047646
259,0.012918
260,0
261,0.035803
262,0
263,0.016052
264,0.0098987
265,0.015166
266,0
267,0
268,0
269,0
270,0
271,0.049538
272,0.023855
273,0.029614
274,0
275,0.035724
276,0.04934
277,0
278,0.033698
279,0.054082
280,0.0369
281,0.098052
282,0.047646
283,0.012918
284,0
285,0.035803
286,0
287,0.016052
288,0.0098987
289,0.015166
290,0
291,0
292,0
293,0
294,0
295,0.049538
296,0.023855
297,0.029614
298,0
299,0.035724
300,0.04934
301,0
302,0.033698
303,0.054082
304,0.0369
305,0.098052
306,0.047646
307,0.012918
308,0
309,0.035803
310,0
311,0.016052
312,0.0098987
313,0.015166
314,0
315,0
316,0
317,0
318,0
319,0.049538
320,0.023855
321,0.029614
322,0
323,0.035724
324,0.04934
325,0
326,0.033698
327,0.054082
328,0.0369
329,0.098052
330,0.047646
331,0.012918
332,0
333,0.035803
334,0
335,0.016052
336,0.0098987
337,0.015166
338,0
339,0
340,0
341,0
342,0
343,0.049538
344,0.023855
345,0.029614
346,0
347,0.035724
348,0.04934
349,0
350,0.033698
351,0.054082
352,0.0369
353,0.098052
354,0.047646
355,0.012918
356,0
357,0.035803
358,0
359,0.016052
360,0.0098987
361,0.015166
362,0
363,0
364,0
365,0
366,0
367,0.049538
368,0.023855
369,0.029614
370,0
371,0.035724
372,0.04934
373,0
374,0.033698
375,0.054082
376,0.0369
377,0.098052
378,0.047646
379,0.012918
380,0
381,0.035803
382,0
383,0.016052
384,0.0098987
385,0.015166
386,0
387,0
388,0
389,0
390,0
391,0.049538
392,0.023855
393,0.029614
394,0
395,0.035724
396,0.04934
397,0
398,0.033698
399,0.054082
400,0.0369
401,0.098052
402,0.047646
403,0.012918
404,0
405,0.035803
406,0
407,0.016052
408,0.0098987
409,0.015166
410,0
411,0
412,0
413,0
414,0
415,0.049538
416,0.023855
417,0.029614
418,0
419,0.035724
420,0.04934
421,0
422,0.033698
423,0.054082
424,0.0369
425,0.098052
426,0.047646
427,0.012918
428,0
429,0.035803
430,0
431,0.016052
432,0.0098987
433,0.015166
434,0
435,0
436,0
437,0
438,0
439,0.049538
440,0.023855
441,0.029614
442,0
443,0.035724
444,0.04934
445,0
446,0.033698
447,0.054082
448,0.0369
449,0.098052
450,0.047646
451,0.012918
452,0
453,0.035803
454,0
455,0.016052
456,0.0098987
457,0.015166
458,0
459,0
460,0
461,0
462,0
463,0.049538
464,0.023855
465,0.029614
466,0
467,0.035724
468,0.04934
469,0
470,0.033698
471,0.054082
472,0.0369
473,0.098052
474,0.047646
475,0.012918
476,0
477,0.035803
478,0
479,0.016052
480,0.0098987
481,0.015166
482,0
483,0
484,0
485,0
486,0
487,0.049538
488,0.023855
489,0.029614
490,0
491,0.035724
492,0.04934
493,0
494,0.033698
495,0.054082
496,0.0369
497,0.098052
498,0.047646
499,0.012918
500,0
501,0.035803
502,0
503,0.016052
504,0.0098987
505,0.015166
506,0
507,0
508,0
509,0
510,0
511,0.049538
512,0.023855
513,0.029614
514,0
515,0.035724
516,0.04934
517,0
518,0.033698
519,0.054082
520,0.0369
521,0.098052
522,0.047646
523,0.012918
524,0
525,0.035803
526,0
527,0.016052
528,0.0098987
529,0.015166
530,0
531,0
532,0
533,0
534,0
535,0.049538
536,0.023855
537,0.029614
538,0
539,0.035724
540,0.04934
541,0
542,0.033698
543,0.054082
544,0.0369
545,0.098052
546,0.047646
547,0.012918
548,0
549,0.035803
550,0
551,0.016052
552,0.0098987
553,0.015166
554,0
555,0
556,0
557,0
558,0
559,0.049538
560,0.023855
561,0.029614
562,0
563,0.035724
564,0.04934
565,0
566,0.033698
567,0.054082
568,0.0369
569,0.098052
570,0.047646
571,0.012918
572,0
573,0.035803
574,0
575,0.016052
576,0.0098987
577,0.015166
578,0
579,0
580,0
581,0
582,0
583,0.049538
584,0.023855
585,0.029614
586,0
587,0.035724
588,0.04934
589,0
590,0.033698
591,0.054082
592,0.0369
593,0.098052
594,0.047646
595,0.012918
596,0
597,0.035803
598,0
599,0.016052
600,0.0098987
601,0.015166
