Interval,DistPGES2,
1612,324
1613,286.81
1614,166.21
1615,184.17
1616,241.33
1617,256.34
1618,214.87
1619,261.99
1620,252.45
1621,246.9
1622,262.52
1623,261.52
1624,254.41
1625,253.62
1626,280.19
1627,283.22
1628,282.09
1629,263.55
1630,270.08
1631,259.6
1632,255.18
1633,306.39
1634,324
1635,322.31
1636,324
1637,286.81
1638,166.21
1639,184.17
1640,241.33
1641,256.34
1642,214.87
1643,261.99
1644,252.45
1645,246.9
1646,262.52
1647,261.52
1648,254.41
1649,253.62
1650,280.19
1651,283.22
1652,282.09
1653,263.55
1654,270.08
1655,259.6
1656,255.18
1657,306.39
1658,324
1659,322.31
1660,324
1661,286.81
1662,166.21
1663,184.17
1664,241.33
1665,256.34
1666,214.87
1667,261.99
1668,252.45
1669,246.9
1670,262.52
1671,261.52
1672,254.41
1673,253.62
1674,280.19
1675,283.22
1676,282.09
1677,263.55
1678,270.08
1679,259.6
1680,255.18
1681,306.39
1682,324
1683,322.31
1684,324
1685,286.81
1686,166.21
1687,184.17
1688,241.33
1689,256.34
1690,214.87
1691,261.99
1692,252.45
1693,246.9
1694,262.52
1695,261.52
1696,254.41
1697,253.62
1698,280.19
1699,283.22
1700,282.09
1701,263.55
1702,270.08
1703,259.6
1704,255.18
1705,306.39
1706,324
1707,322.31
1708,324
1709,286.81
1710,166.21
1711,184.17
1712,241.33
1713,256.34
1714,214.87
1715,261.99
1716,252.45
1717,246.9
1718,262.52
1719,261.52
1720,254.41
1721,253.62
1722,280.19
1723,283.22
1724,282.09
1725,263.55
1726,270.08
1727,259.6
1728,255.18
1729,306.39
1730,324
1731,322.31
1732,324
1733,286.81
1734,166.21
1735,184.17
1736,241.33
1737,256.34
1738,214.87
1739,261.99
1740,252.45
1741,246.9
1742,262.52
1743,261.52
1744,254.41
1745,253.62
1746,280.19
1747,283.22
1748,282.09
1749,263.55
1750,270.08
1751,259.6
1752,255.18
1753,306.39
1754,324
1755,322.31
1756,324
1757,286.81
1758,166.21
1759,184.17
1760,241.33
1761,256.34
1762,214.87
1763,261.99
1764,252.45
1765,246.9
1766,262.52
1767,261.52
1768,254.41
1769,253.62
1770,280.19
1771,283.22
1772,282.09
1773,263.55
1774,270.08
1775,259.6
1776,255.18
1777,306.39
1778,324
1779,322.31
1780,324
1781,286.81
1782,166.21
1783,184.17
1784,241.33
1785,256.34
1786,214.87
1787,261.99
1788,252.45
1789,246.9
1790,262.52
1791,261.52
1792,254.41
1793,253.62
1794,280.19
1795,283.22
1796,282.09
1797,263.55
1798,270.08
1799,259.6
1800,255.18
1801,306.39
1802,324
1803,322.31
1804,324
1805,286.81
1806,166.21
1807,184.17
1808,241.33
1809,256.34
1810,214.87
1811,261.99
1812,252.45
1813,246.9
1814,262.52
1815,261.52
1816,254.41
1817,253.62
1818,280.19
1819,283.22
1820,282.09
1821,263.55
1822,270.08
1823,259.6
1824,255.18
1825,306.39
1826,324
1827,322.31
1828,324
1829,286.81
1830,166.21
1831,184.17
1832,241.33
1833,256.34
1834,214.87
1835,261.99
1836,252.45
1837,246.9
1838,262.52
1839,261.52
1840,254.41
1841,253.62
1842,280.19
1843,283.22
1844,282.09
1845,263.55
1846,270.08
1847,259.6
1848,255.18
1849,306.39
1850,324
1851,322.31
1852,324
1853,286.81
1854,166.21
1855,184.17
1856,241.33
1857,256.34
1858,214.87
1859,261.99
1860,252.45
1861,246.9
1862,262.52
1863,261.52
1864,254.41
1865,253.62
1866,280.19
1867,283.22
1868,282.09
1869,263.55
1870,270.08
1871,259.6
1872,255.18
1873,306.39
1874,324
1875,322.31
1876,324
1877,286.81
1878,166.21
1879,184.17
1880,241.33
1881,256.34
1882,214.87
1883,261.99
1884,252.45
1885,246.9
1886,262.52
1887,261.52
1888,254.41
1889,253.62
1890,280.19
1891,283.22
1892,282.09
1893,263.55
1894,270.08
1895,259.6
1896,255.18
1897,306.39
1898,324
1899,322.31
1900,324
1901,286.81
1902,166.21
1903,184.17
1904,241.33
1905,256.34
1906,214.87
1907,261.99
1908,252.45
1909,246.9
1910,262.52
1911,261.52
1912,254.41
1913,253.62
1914,280.19
1915,283.22
1916,282.09
1917,263.55
1918,270.08
1919,259.6
1920,255.18
1921,306.39
1922,324
1923,322.31
1924,324
1925,286.81
1926,166.21
1927,184.17
1928,241.33
1929,256.34
1930,214.87
1931,261.99
1932,252.45
1933,246.9
1934,262.52
1935,261.52
1936,254.41
1937,253.62
1938,280.19
1939,283.22
1940,282.09
1941,263.55
1942,270.08
1943,259.6
1944,255.18
1945,306.39
1946,324
1947,322.31
1948,324
1949,286.81
1950,166.21
1951,184.17
1952,241.33
1953,256.34
1954,214.87
1955,261.99
1956,252.45
1957,246.9
1958,262.52
1959,261.52
1960,254.41
1961,253.62
1962,280.19
1963,283.22
1964,282.09
1965,263.55
1966,270.08
1967,259.6
1968,255.18
1969,306.39
1970,324
1971,322.31
1972,324
1973,286.81
1974,166.21
1975,184.17
1976,241.33
1977,256.34
1978,214.87
1979,261.99
1980,252.45
1981,246.9
1982,262.52
1983,261.52
1984,254.41
1985,253.62
1986,280.19
1987,283.22
1988,282.09
1989,263.55
1990,270.08
1991,259.6
1992,255.18
1993,306.39
1994,324
1995,322.31
1996,324
1997,286.81
1998,166.21
1999,184.17
2000,241.33
2001,256.34
2002,214.87
2003,261.99
2004,252.45
2005,246.9
2006,262.52
2007,261.52
2008,254.41
2009,253.62
2010,280.19
2011,283.22
2012,282.09
2013,263.55
2014,270.08
2015,259.6
2016,255.18
2017,306.39
2018,324
2019,322.31
2020,324
2021,286.81
2022,166.21
2023,184.17
2024,241.33
2025,256.34
2026,214.87
2027,261.99
2028,252.45
2029,246.9
2030,262.52
2031,261.52
2032,254.41
2033,253.62
2034,280.19
2035,283.22
2036,282.09
2037,263.55
2038,270.08
2039,259.6
2040,255.18
2041,306.39
2042,324
2043,322.31
2044,324
2045,286.81
2046,166.21
2047,184.17
2048,241.33
2049,256.34
2050,214.87
2051,261.99
2052,252.45
2053,246.9
2054,262.52
2055,261.52
2056,254.41
2057,253.62
2058,280.19
2059,283.22
2060,282.09
2061,263.55
2062,270.08
2063,259.6
2064,255.18
2065,306.39
2066,324
2067,322.31
2068,324
2069,286.81
2070,166.21
2071,184.17
2072,241.33
2073,256.34
2074,214.87
2075,261.99
2076,252.45
2077,246.9
2078,262.52
2079,261.52
2080,254.41
2081,253.62
2082,280.19
2083,283.22
2084,282.09
2085,263.55
2086,270.08
2087,259.6
2088,255.18
2089,306.39
2090,324
2091,322.31
2092,324
2093,286.81
2094,166.21
2095,184.17
2096,241.33
2097,256.34
2098,214.87
2099,261.99
2100,252.45
2101,246.9
2102,262.52
2103,261.52
2104,254.41
2105,253.62
2106,280.19
2107,283.22
2108,282.09
2109,263.55
2110,270.08
2111,259.6
2112,255.18
2113,306.39
2114,324
2115,322.31
2116,324
2117,286.81
2118,166.21
2119,184.17
2120,241.33
2121,256.34
2122,214.87
2123,261.99
2124,252.45
2125,246.9
2126,262.52
2127,261.52
2128,254.41
2129,253.62
2130,280.19
2131,283.22
2132,282.09
2133,263.55
2134,270.08
2135,259.6
2136,255.18
2137,306.39
2138,324
2139,322.31
2140,324
2141,286.81
2142,166.21
2143,184.17
2144,241.33
2145,256.34
2146,214.87
2147,261.99
2148,252.45
2149,246.9
2150,262.52
2151,261.52
2152,254.41
2153,253.62
2154,280.19
2155,283.22
2156,282.09
2157,263.55
2158,270.08
2159,259.6
2160,255.18
2161,306.39
2162,324
2163,322.31
2164,324
2165,286.81
2166,166.21
2167,184.17
2168,241.33
2169,256.34
2170,214.87
2171,261.99
2172,252.45
2173,246.9
2174,262.52
2175,261.52
2176,254.41
2177,253.62
2178,280.19
2179,283.22
2180,282.09
2181,263.55
2182,270.08
2183,259.6
2184,255.18
2185,306.39
2186,324
2187,322.31
2188,324
2189,286.81
2190,166.21
2191,184.17
