DATETIME, VALUE
07/01/2024 12:00 AM, 11
07/01/2024  1:00 AM, 11
07/01/2024  2:00 AM, 11
07/01/2024  3:00 AM, 11
07/01/2024  4:00 AM, 11
07/01/2024  5:00 AM, 0
07/01/2024  6:00 AM, 0
07/01/2024  7:00 AM, 0
07/01/2024  8:00 AM, 0
07/01/2024  9:00 AM, 0
07/01/2024 10:00 AM, 11
07/01/2024 11:00 AM, 4.4037
07/01/2024 12:00 PM, 11
07/01/2024  1:00 PM, 11
07/01/2024  2:00 PM, 0
07/01/2024  3:00 PM, 0
07/01/2024  4:00 PM, 0
07/01/2024  5:00 PM, 0
07/01/2024  6:00 PM, 0
07/01/2024  7:00 PM, 0
07/01/2024  8:00 PM, 0
07/01/2024  9:00 PM, 0
07/01/2024 10:00 PM, 0
07/01/2024 11:00 PM, 0
07/02/2024 12:00 AM, 11
07/02/2024  1:00 AM, 11
07/02/2024  2:00 AM, 2.2032
07/02/2024  3:00 AM, 0
07/02/2024  4:00 AM, 0
07/02/2024  5:00 AM, 11
07/02/2024  6:00 AM, 11
07/02/2024  7:00 AM, 11
07/02/2024  8:00 AM, 11
07/02/2024  9:00 AM, 11
07/02/2024 10:00 AM, 0
07/02/2024 11:00 AM, 0
07/02/2024 12:00 PM, 0
07/02/2024  1:00 PM, 0
07/02/2024  2:00 PM, 0
07/02/2024  3:00 PM, 0
07/02/2024  4:00 PM, 0
07/02/2024  5:00 PM, 0
07/02/2024  6:00 PM, 0
07/02/2024  7:00 PM, 0
07/02/2024  8:00 PM, 0
07/02/2024  9:00 PM, 0
07/02/2024 10:00 PM, 0
07/02/2024 11:00 PM, 0
07/03/2024 12:00 AM, 0.00264
07/03/2024  1:00 AM, 11
07/03/2024  2:00 AM, 11
07/03/2024  3:00 AM, 11
07/03/2024  4:00 AM, 11
07/03/2024  5:00 AM, 11
07/03/2024  6:00 AM, 11
07/03/2024  7:00 AM, 0
07/03/2024  8:00 AM, 0
07/03/2024  9:00 AM, 0
07/03/2024 10:00 AM, 0
07/03/2024 11:00 AM, 0
07/03/2024 12:00 PM, 0
07/03/2024  1:00 PM, 0
07/03/2024  2:00 PM, 0
07/03/2024  3:00 PM, 0
07/03/2024  4:00 PM, 0
07/03/2024  5:00 PM, 0
07/03/2024  6:00 PM, 0
07/03/2024  7:00 PM, 0
07/03/2024  8:00 PM, 0
07/03/2024  9:00 PM, 0
07/03/2024 10:00 PM, 0
07/03/2024 11:00 PM, 0
07/04/2024 12:00 AM, 0
07/04/2024  1:00 AM, 0
07/04/2024  2:00 AM, 0
07/04/2024  3:00 AM, 0
07/04/2024  4:00 AM, 0
07/04/2024  5:00 AM, 0
07/04/2024  6:00 AM, 0
07/04/2024  7:00 AM, 11
07/04/2024  8:00 AM, 11
07/04/2024  9:00 AM, 11
07/04/2024 10:00 AM, 11
07/04/2024 11:00 AM, 8.8021
07/04/2024 12:00 PM, 0
07/04/2024  1:00 PM, 0
07/04/2024  2:00 PM, 0
07/04/2024  3:00 PM, 0
07/04/2024  4:00 PM, 0
07/04/2024  5:00 PM, 0
07/04/2024  6:00 PM, 0
07/04/2024  7:00 PM, 0
07/04/2024  8:00 PM, 0
07/04/2024  9:00 PM, 0
07/04/2024 10:00 PM, 0
07/04/2024 11:00 PM, 0
07/05/2024 12:00 AM, 0
07/05/2024  1:00 AM, 0
07/05/2024  2:00 AM, 0
07/05/2024  3:00 AM, 2.2032
07/05/2024  4:00 AM, 11
07/05/2024  5:00 AM, 11
07/05/2024  6:00 AM, 11
07/05/2024  7:00 AM, 11
07/05/2024  8:00 AM, 11
07/05/2024  9:00 AM, 0
07/05/2024 10:00 AM, 0
07/05/2024 11:00 AM, 0
07/05/2024 12:00 PM, 11
07/05/2024  1:00 PM, 11
07/05/2024  2:00 PM, 0
07/05/2024  3:00 PM, 0
07/05/2024  4:00 PM, 0
07/05/2024  5:00 PM, 0
07/05/2024  6:00 PM, 0
07/05/2024  7:00 PM, 0
07/05/2024  8:00 PM, 0
07/05/2024  9:00 PM, 0
07/05/2024 10:00 PM, 0
07/05/2024 11:00 PM, 0
07/06/2024 12:00 AM, 0
07/06/2024  1:00 AM, 0
07/06/2024  2:00 AM, 8.8021
07/06/2024  3:00 AM, 11
07/06/2024  4:00 AM, 11
07/06/2024  5:00 AM, 0
07/06/2024  6:00 AM, 0
07/06/2024  7:00 AM, 0
07/06/2024  8:00 AM, 11
07/06/2024  9:00 AM, 11
07/06/2024 10:00 AM, 0
07/06/2024 11:00 AM, 0
07/06/2024 12:00 PM, 0
07/06/2024  1:00 PM, 0
07/06/2024  2:00 PM, 0
07/06/2024  3:00 PM, 0
07/06/2024  4:00 PM, 0
07/06/2024  5:00 PM, 0
07/06/2024  6:00 PM, 0
07/06/2024  7:00 PM, 0
07/06/2024  8:00 PM, 0
07/06/2024  9:00 PM, 0
07/06/2024 10:00 PM, 0
07/06/2024 11:00 PM, 0
07/07/2024 12:00 AM, 0
07/07/2024  1:00 AM, 0
07/07/2024  2:00 AM, 0
07/07/2024  3:00 AM, 0
07/07/2024  4:00 AM, 0
07/07/2024  5:00 AM, 11
07/07/2024  6:00 AM, 0
07/07/2024  7:00 AM, 11
07/07/2024  8:00 AM, 11
07/07/2024  9:00 AM, 0.00264
07/07/2024 10:00 AM, 0
07/07/2024 11:00 AM, 0
07/07/2024 12:00 PM, 11
07/07/2024  1:00 PM, 11
07/07/2024  2:00 PM, 11
07/07/2024  3:00 PM, 0
07/07/2024  4:00 PM, 0
07/07/2024  5:00 PM, 0
07/07/2024  6:00 PM, 0
07/07/2024  7:00 PM, 0
07/07/2024  8:00 PM, 0
