DATETIME, VALUE
10/01/2024 12:00 AM, 0
10/01/2024  1:00 AM, 0
10/01/2024  2:00 AM, 0
10/01/2024  3:00 AM, 0
10/01/2024  4:00 AM, 0
10/01/2024  5:00 AM, 0
10/01/2024  6:00 AM, 11
10/01/2024  7:00 AM, 0
10/01/2024  8:00 AM, 0
10/01/2024  9:00 AM, 0
10/01/2024 10:00 AM, 0
10/01/2024 11:00 AM, 0
10/01/2024 12:00 PM, 0
10/01/2024  1:00 PM, 0
10/01/2024  2:00 PM, 0
10/01/2024  3:00 PM, 11
10/01/2024  4:00 PM, 0
10/01/2024  5:00 PM, 11
10/01/2024  6:00 PM, 11
10/01/2024  7:00 PM, 11
10/01/2024  8:00 PM, 11
10/01/2024  9:00 PM, 0
10/01/2024 10:00 PM, 11
10/01/2024 11:00 PM, 0
10/02/2024 12:00 AM, 0
10/02/2024  1:00 AM, 0
10/02/2024  2:00 AM, 0
10/02/2024  3:00 AM, 0
10/02/2024  4:00 AM, 0
10/02/2024  5:00 AM, 0
10/02/2024  6:00 AM, 0
10/02/2024  7:00 AM, 0
10/02/2024  8:00 AM, 0
10/02/2024  9:00 AM, 0
10/02/2024 10:00 AM, 0
10/02/2024 11:00 AM, 0
10/02/2024 12:00 PM, 0
10/02/2024  1:00 PM, 0
10/02/2024  2:00 PM, 0
10/02/2024  3:00 PM, 11
10/02/2024  4:00 PM, 11
10/02/2024  5:00 PM, 11
10/02/2024  6:00 PM, 11
10/02/2024  7:00 PM, 11
10/02/2024  8:00 PM, 11
10/02/2024  9:00 PM, 0
10/02/2024 10:00 PM, 0
10/02/2024 11:00 PM, 0
10/03/2024 12:00 AM, 0
10/03/2024  1:00 AM, 0
10/03/2024  2:00 AM, 0
10/03/2024  3:00 AM, 0
10/03/2024  4:00 AM, 0
10/03/2024  5:00 AM, 0
10/03/2024  6:00 AM, 0
10/03/2024  7:00 AM, 0
10/03/2024  8:00 AM, 0
10/03/2024  9:00 AM, 0
10/03/2024 10:00 AM, 0
10/03/2024 11:00 AM, 0
10/03/2024 12:00 PM, 0
10/03/2024  1:00 PM, 0
10/03/2024  2:00 PM, 0
10/03/2024  3:00 PM, 0
10/03/2024  4:00 PM, 11
10/03/2024  5:00 PM, 11
10/03/2024  6:00 PM, 11
10/03/2024  7:00 PM, 11
10/03/2024  8:00 PM, 0
10/03/2024  9:00 PM, 0
10/03/2024 10:00 PM, 0
10/03/2024 11:00 PM, 0
10/04/2024 12:00 AM, 0
10/04/2024  1:00 AM, 0
10/04/2024  2:00 AM, 0
10/04/2024  3:00 AM, 0
10/04/2024  4:00 AM, 0
10/04/2024  5:00 AM, 0
10/04/2024  6:00 AM, 0
10/04/2024  7:00 AM, 0
10/04/2024  8:00 AM, 0
10/04/2024  9:00 AM, 0
10/04/2024 10:00 AM, 0
10/04/2024 11:00 AM, 0
10/04/2024 12:00 PM, 0
10/04/2024  1:00 PM, 0
10/04/2024  2:00 PM, 0
10/04/2024  3:00 PM, 0
10/04/2024  4:00 PM, 0
10/04/2024  5:00 PM, 11
10/04/2024  6:00 PM, 11
10/04/2024  7:00 PM, 11
10/04/2024  8:00 PM, 0
10/04/2024  9:00 PM, 0
10/04/2024 10:00 PM, 0
10/04/2024 11:00 PM, 0
10/05/2024 12:00 AM, 0
10/05/2024  1:00 AM, 0
10/05/2024  2:00 AM, 0
10/05/2024  3:00 AM, 0
10/05/2024  4:00 AM, 0
10/05/2024  5:00 AM, 0
10/05/2024  6:00 AM, 0
10/05/2024  7:00 AM, 0
10/05/2024  8:00 AM, 0
10/05/2024  9:00 AM, 0
10/05/2024 10:00 AM, 0
10/05/2024 11:00 AM, 0
10/05/2024 12:00 PM, 0
10/05/2024  1:00 PM, 0
10/05/2024  2:00 PM, 11
10/05/2024  3:00 PM, 0
10/05/2024  4:00 PM, 11
10/05/2024  5:00 PM, 11
10/05/2024  6:00 PM, 11
10/05/2024  7:00 PM, 11
10/05/2024  8:00 PM, 11
10/05/2024  9:00 PM, 0
10/05/2024 10:00 PM, 0
10/05/2024 11:00 PM, 0
10/06/2024 12:00 AM, 0
10/06/2024  1:00 AM, 0
10/06/2024  2:00 AM, 0
10/06/2024  3:00 AM, 0
10/06/2024  4:00 AM, 0
10/06/2024  5:00 AM, 0
10/06/2024  6:00 AM, 0
10/06/2024  7:00 AM, 0
10/06/2024  8:00 AM, 0
10/06/2024  9:00 AM, 0
10/06/2024 10:00 AM, 0
10/06/2024 11:00 AM, 0
10/06/2024 12:00 PM, 0
10/06/2024  1:00 PM, 0
10/06/2024  2:00 PM, 0
10/06/2024  3:00 PM, 0
10/06/2024  4:00 PM, 10.9978
10/06/2024  5:00 PM, 11
10/06/2024  6:00 PM, 11
10/06/2024  7:00 PM, 11
10/06/2024  8:00 PM, 11
10/06/2024  9:00 PM, 0
10/06/2024 10:00 PM, 0
10/06/2024 11:00 PM, 0
10/07/2024 12:00 AM, 0
10/07/2024  1:00 AM, 0
10/07/2024  2:00 AM, 0
10/07/2024  3:00 AM, 0
10/07/2024  4:00 AM, 0
10/07/2024  5:00 AM, 0
10/07/2024  6:00 AM, 0
10/07/2024  7:00 AM, 0
10/07/2024  8:00 AM, 0
