DATETIME, VALUE
10/01/2024 12:00 AM, 0
10/01/2024  1:00 AM, 9.2023
10/01/2024  2:00 AM, 23
10/01/2024  3:00 AM, 0
10/01/2024  4:00 AM, 23
10/01/2024  5:00 AM, 0
10/01/2024  6:00 AM, 0
10/01/2024  7:00 AM, 0
10/01/2024  8:00 AM, 0
10/01/2024  9:00 AM, 18.4044
10/01/2024 10:00 AM, 23
10/01/2024 11:00 AM, 23
10/01/2024 12:00 PM, 23
10/01/2024  1:00 PM, 23
10/01/2024  2:00 PM, 0
10/01/2024  3:00 PM, 0
10/01/2024  4:00 PM, 0
10/01/2024  5:00 PM, 0
10/01/2024  6:00 PM, 0
10/01/2024  7:00 PM, 0
10/01/2024  8:00 PM, 0
10/01/2024  9:00 PM, 0
10/01/2024 10:00 PM, 0
10/01/2024 11:00 PM, 0
10/02/2024 12:00 AM, 0
10/02/2024  1:00 AM, 0
10/02/2024  2:00 AM, 0
10/02/2024  3:00 AM, 0
10/02/2024  4:00 AM, 0
10/02/2024  5:00 AM, 0
10/02/2024  6:00 AM, 0
10/02/2024  7:00 AM, 0
10/02/2024  8:00 AM, 0
10/02/2024  9:00 AM, 13.8032
10/02/2024 10:00 AM, 23
10/02/2024 11:00 AM, 23
10/02/2024 12:00 PM, 23
10/02/2024  1:00 PM, 0
10/02/2024  2:00 PM, 0
10/02/2024  3:00 PM, 0
10/02/2024  4:00 PM, 0
10/02/2024  5:00 PM, 0
10/02/2024  6:00 PM, 0
10/02/2024  7:00 PM, 0
10/02/2024  8:00 PM, 0
10/02/2024  9:00 PM, 0
10/02/2024 10:00 PM, 0
10/02/2024 11:00 PM, 0
10/03/2024 12:00 AM, 0
10/03/2024  1:00 AM, 0
10/03/2024  2:00 AM, 0
10/03/2024  3:00 AM, 0
10/03/2024  4:00 AM, 0
10/03/2024  5:00 AM, 0
10/03/2024  6:00 AM, 0
10/03/2024  7:00 AM, 0
10/03/2024  8:00 AM, 0
10/03/2024  9:00 AM, 0
10/03/2024 10:00 AM, 23
10/03/2024 11:00 AM, 23
10/03/2024 12:00 PM, 0
10/03/2024  1:00 PM, 0
10/03/2024  2:00 PM, 0
10/03/2024  3:00 PM, 0
10/03/2024  4:00 PM, 0
10/03/2024  5:00 PM, 0
10/03/2024  6:00 PM, 0
10/03/2024  7:00 PM, 0
10/03/2024  8:00 PM, 0
10/03/2024  9:00 PM, 0
10/03/2024 10:00 PM, 0
10/03/2024 11:00 PM, 0
10/04/2024 12:00 AM, 0
10/04/2024  1:00 AM, 0
10/04/2024  2:00 AM, 0
10/04/2024  3:00 AM, 0
10/04/2024  4:00 AM, 0
10/04/2024  5:00 AM, 0
10/04/2024  6:00 AM, 0
10/04/2024  7:00 AM, 0
10/04/2024  8:00 AM, 0
10/04/2024  9:00 AM, 0
10/04/2024 10:00 AM, 0
10/04/2024 11:00 AM, 0
10/04/2024 12:00 PM, 0
10/04/2024  1:00 PM, 0
10/04/2024  2:00 PM, 0
10/04/2024  3:00 PM, 0
10/04/2024  4:00 PM, 0
10/04/2024  5:00 PM, 0
10/04/2024  6:00 PM, 0
10/04/2024  7:00 PM, 0
10/04/2024  8:00 PM, 0
10/04/2024  9:00 PM, 0
10/04/2024 10:00 PM, 0
10/04/2024 11:00 PM, 0
10/05/2024 12:00 AM, 0
10/05/2024  1:00 AM, 0
10/05/2024  2:00 AM, 0
